"","index","word","freq"
"12977",12977,"think.",3
"12978",12978,"think…",1
"12979",12979,"thinking",20
"12980",12980,"thinking,",1
"12981",12981,"thinking.",1
"12982",12982,"thinks",3
"12983",12983,"third",9
"12984",12984,"third,",2
"12985",12985,"thirds",1
"12986",12986,"thirst",1
"12987",12987,"this",1333
"12988",12988,"this-",1
"12989",12989,"this,",77
"12990",12990,"this:",2
"12991",12991,"this?",8
"12992",12992,"this.",68
"12993",12993,"this…",2
"12994",12994,"this.”",1
"12995",12995,"thomas’",2
"12996",12996,"thomas’,",1
"12997",12997,"thomas’s",5
"12998",12998,"thomas’s,",1
"12999",12999,"thomas’s.",1
"13000",13000,"thomson",2
"13001",13001,"thomson:",3
"13002",13002,"thoroughly",1
"13003",13003,"thorpe",1
"13004",13004,"thorpe:",4
"13005",13005,"those",468
"13006",13006,"those,",9
"13007",13007,"those.",7
"13008",13008,"though",23
"13009",13009,"though,",7
"13010",13010,"though?",1
"13011",13011,"though.",3
"13012",13012,"thought",25
"13013",13013,"thought,",1
"13014",13014,"thoughtfulness,",1
"13015",13015,"thoughts",7
"13016",13016,"thousand",14
"13017",13017,"thousand.",1
"13018",13018,"thousands",33
"13019",13019,"thousands.",1
"13020",13020,"threat",7
"13021",13021,"threat.",1
"13022",13022,"threatened",2
"13023",13023,"threatened,",1
"13024",13024,"threatening",2
"13025",13025,"threatening,",1
"13026",13026,"threatening.",1
"13027",13027,"threats",1
"13028",13028,"three",85
"13029",13029,"three-month",1
"13030",13030,"three-week",3
"13031",13031,"three,",2
"13032",13032,"threshold",1
"13033",13033,"threshold.",1
"13034",13034,"thrives",1
"13035",13035,"throttle,",1
"13036",13036,"through",257
"13037",13037,"through,",9
"13038",13038,"through.",9
"13039",13039,"throughout",28
"13040",13040,"throughout,",2
"13041",13041,"throughout.",1
"13042",13042,"throughput",1
"13043",13043,"throw",2
"13044",13044,"throwing",2
"13045",13045,"thumb",3
"13046",13046,"thursday",6
"13047",13047,"thursday,",3
"13048",13048,"thursday.",3
"13049",13049,"thus",4
"13050",13050,"tide",8
"13051",13051,"tide,",1
"13052",13052,"tide.",2
"13053",13053,"tied",1
"13054",13054,"tight",2
"13055",13055,"tightening",3
"13056",13056,"tighter",1
"13057",13057,"tightly,",1
"13058",13058,"tightly.",1
"13059",13059,"till",1
"13060",13060,"tills",1
"13061",13061,"tim",5
"13062",13062,"tim,",1
"13063",13063,"time",195
"13064",13064,"time,",64
"13065",13065,"time?",3
"13066",13066,"time.",65
"13067",13067,"timeframe",6
"13068",13068,"timeframe,",1
"13069",13069,"timeframe?",1
"13070",13070,"timeframes,",1
"13071",13071,"timeline",4
"13072",13072,"timelines",1
"13073",13073,"timeliness.",1
"13074",13074,"timely",1
"13075",13075,"timely,",1
"13076",13076,"times",33
"13077",13077,"times,",10
"13078",13078,"times?",1
"13079",13079,"times.",15
"13080",13080,"timescale",2
"13081",13081,"timescale.",1
"13082",13082,"timetable",2
"13083",13083,"timetable.",2
"13084",13084,"timing",4
"13085",13085,"timing,",4
"13086",13086,"timing?",1
"13087",13087,"timing.",4
"13088",13088,"timings",1
"13089",13089,"tinned",1
"13090",13090,"tiny",1
"13091",13091,"tip",1
"13092",13092,"tired",1
"13093",13093,"tireless",1
"13094",13094,"tirelessly",1
"13095",13095,"tissue.",1
"13096",13096,"to",5496
"13097",13097,"to-",1
"13098",13098,"to,",22
"13099",13099,"to?",2
"13100",13100,"to.",14
"13101",13101,"to…",1
"13102",13102,"today",117
"13103",13103,"today,",50
"13104",13104,"today?",4
"13105",13105,"today.",31
"13106",13106,"today’s",15
"13107",13107,"together",55
"13108",13108,"together,",16
"13109",13109,"together?",1
"13110",13110,"together.",26
"13111",13111,"toiletries",1
"13112",13112,"told",35
"13113",13113,"told,",1
"13114",13114,"told?",1
"13115",13115,"told.",1
"13116",13116,"tolerable",1
"13117",13117,"tolerances",1
"13118",13118,"toll",7
"13119",13119,"toll,",1
"13120",13120,"tom",25
"13121",13121,"tom,",6
"13122",13122,"tom:",6
"13123",13123,"tom?",2
"13124",13124,"tom.",7
"13125",13125,"tom’s",2
"13126",13126,"tomorrow",13
"13127",13127,"tomorrow,",3
"13128",13128,"tomorrow.",11
"13129",13129,"toned",1
"13130",13130,"tonight",5
"13131",13131,"tonight,",3
"13132",13132,"tonight.",1
"13133",13133,"tony",1
"13134",13134,"too",48
"13135",13135,"too,",8
"13136",13136,"too?",1
"13137",13137,"too.",9
"13138",13138,"took",9
"13139",13139,"tool",1
"13140",13140,"tooth",1
"13141",13141,"top",33
"13142",13142,"top,",1
"13143",13143,"topic,",1
"13144",13144,"topic.",1
"13145",13145,"torcuil",2
"13146",13146,"torcuil.",1
"13147",13147,"tory",1
"13148",13148,"total",20
"13149",13149,"total,",1
"13150",13150,"totality",3
"13151",13151,"totality.",1
"13152",13152,"totally",8
"13153",13153,"touch",4
"13154",13154,"touch.",1
"13155",13155,"touched",2
"13156",13156,"touching",1
"13157",13157,"tough",10
"13158",13158,"tough,",3
"13159",13159,"tough.",2
"13160",13160,"toughen",2
"13161",13161,"toughening",1
"13162",13162,"tougher",3
"13163",13163,"touting",1
"13164",13164,"towards",13
"13165",13165,"towards.",1
"13166",13166,"town",5
"13167",13167,"town,",2
"13168",13168,"towns,",1
"13169",13169,"trace",18
"13170",13170,"trace,",3
"13171",13171,"trace.",2
"13172",13172,"tracers",1
"13173",13173,"traces",1
"13174",13174,"tracing",10
"13175",13175,"tracing,",1
"13176",13176,"tracing?",1
"13177",13177,"tracing.",1
"13178",13178,"track",30
"13179",13179,"track,",3
"13180",13180,"track.",3
"13181",13181,"tracking",8
"13182",13182,"trade",9
"13183",13183,"trade,",1
"13184",13184,"tradeoff",1
"13185",13185,"tradeoffs",1
"13186",13186,"trades",1
"13187",13187,"trading",2
"13188",13188,"tradition",2
"13189",13189,"traditional",1
"13190",13190,"traditionally,",1
"13191",13191,"traffic",4
"13192",13192,"traffic.",1
"13193",13193,"tragedy",3
"13194",13194,"tragedy.",2
"13195",13195,"tragic",2
"13196",13196,"tragically",3
"13197",13197,"tragically,",2
"13198",13198,"train",1
"13199",13199,"trained",3
"13200",13200,"training",3
"13201",13201,"training.",1
"13202",13202,"trajectories",1
"13203",13203,"trajectory",7
"13204",13204,"trajectory,",2
"13205",13205,"trajectory.",1
"13206",13206,"transfer",1
"13207",13207,"transferred",1
"13208",13208,"transform",2
"13209",13209,"transformational",3
"13210",13210,"transformed.",1
"13211",13211,"transit",1
"13212",13212,"transition",4
"13213",13213,"transition.",1
"13214",13214,"translate",6
"13215",13215,"translates",2
"13216",13216,"transmission",58
"13217",13217,"transmission,",5
"13218",13218,"transmission?",1
"13219",13219,"transmission.",7
"13220",13220,"transmit",2
"13221",13221,"transmits",2
"13222",13222,"transmits.",1
"13223",13223,"transmitted",1
"13224",13224,"transmitted,",2
"13225",13225,"transmitted?",1
"13226",13226,"transmitting",3
"13227",13227,"transparency",2
"13228",13228,"transparency,",1
"13229",13229,"transparency.",1
"13230",13230,"transparent",5
"13231",13231,"transplant",1
"13232",13232,"transplants",1
"13233",13233,"transport",24
"13234",13234,"transport,",3
"13235",13235,"transport.",3
"13236",13236,"travel",10
"13237",13237,"travel.",2
"13238",13238,"traveled",2
"13239",13239,"travelers",1
"13240",13240,"traveling",3
"13241",13241,"traveling.",1
"13242",13242,"treasury",7
"13243",13243,"treasury,",3
"13244",13244,"treasury’s",1
"13245",13245,"treat",12
"13246",13246,"treated.",4
"13247",13247,"treating",6
"13248",13248,"treatment",26
"13249",13249,"treatment,",2
"13250",13250,"treatment.",8
"13251",13251,"treatments",12
"13252",13252,"treatments,",5
"13253",13253,"treatments.",5
"13254",13254,"tremendous",2
"13255",13255,"trend",13
"13256",13256,"trend.",1
"13257",13257,"trending",3
"13258",13258,"trends",5
"13259",13259,"trepidation.",1
"13260",13260,"trial",6
"13261",13261,"trial,",1
"13262",13262,"trial.",4
"13263",13263,"trialed",1
"13264",13264,"trials",24
"13265",13265,"trials,",7
"13266",13266,"trials?",1
"13267",13267,"trials.",6
"13268",13268,"tribute",19
"13269",13269,"tricky",1
"13270",13270,"tried",11
"13271",13271,"tried,",1
"13272",13272,"tries",1
"13273",13273,"trimester",1
"13274",13274,"trip",1
"13275",13275,"triple",2
"13276",13276,"tropical",1
"13277",13277,"trouble",1
"13278",13278,"troubled.",1
"13279",13279,"troughs",1
"13280",13280,"true",16
"13281",13281,"true,",4
"13282",13282,"true.",4
"13283",13283,"truism.",1
"13284",13284,"truly",5
"13285",13285,"trump",1
"13286",13286,"trust",4
"13287",13287,"trust,",1
"13288",13288,"trusts",3
"13289",13289,"trusts.",1
"13290",13290,"truth",7
"13291",13291,"truth,",1
"13292",13292,"truth.",1
"13293",13293,"try",45
"13294",13294,"try.",1
"13295",13295,"trying",56
"13296",13296,"tssa",1
"13297",13297,"tube",2
"13298",13298,"tube,",1
"13299",13299,"tubes",3
"13300",13300,"tuck",1
"13301",13301,"tucked",1
"13302",13302,"tuesday",1
"13303",13303,"tuesday.",1
"13304",13304,"tune",2
"13305",13305,"tuning",1
"13306",13306,"tunisia.",1
"13307",13307,"tunnel",1
"13308",13308,"tunnel,",3
"13309",13309,"tunnel.",1
"13310",13310,"turbocharge",1
"13311",13311,"turkey",1
"13312",13312,"turkey?",1
"13313",13313,"turkish",4
"13314",13314,"turn",45
"13315",13315,"turn,",3
"13316",13316,"turn.",2
"13317",13317,"turned",5
"13318",13318,"turning",6
"13319",13319,"turning,",1
"13320",13320,"turns",3
"13321",13321,"tv",1
"13322",13322,"tweaks",2
"13323",13323,"twice",1
"13324",13324,"twice.",1
"13325",13325,"twin",1
"13326",13326,"twist",1
"13327",13327,"twitter",1
"13328",13328,"two",151
"13329",13329,"two-thirds",1
"13330",13330,"two,",7
"13331",13331,"two.",3
"13332",13332,"two’s",1
"13333",13333,"type",8
"13334",13334,"types",8
"13335",13335,"typically",2
"13336",13336,"u",1
"13337",13337,"u-shaped",1
"13338",13338,"u.k.",5
"13339",13339,"u.k.,",1
"13340",13340,"u.s.",1
"13341",13341,"ucl",1
"13342",13342,"uk",119
"13343",13343,"uk-",1
"13344",13344,"uk,",20
"13345",13345,"uk?",3
"13346",13346,"uk.",20
"13347",13347,"uk.”",1
"13348",13348,"uk’s",2
"13349",13349,"ultimate",6
"13350",13350,"ultimately",5
"13351",13351,"ultimately,",2
"13352",13352,"un,",1
"13353",13353,"unable",5
"13354",13354,"unacceptable",1
"13355",13355,"unaffected,",1
"13356",13356,"unavailable",1
"13357",13357,"unavailable,",1
"13358",13358,"unbeatable.",1
"13359",13359,"unbelievable",3
"13360",13360,"unbelievable.",1
"13361",13361,"unbelievably",2
"13362",13362,"uncertain",9
"13363",13363,"uncertainties",1
"13364",13364,"uncertainty",8
"13365",13365,"unchanged",1
"13366",13366,"unchanged.",1
"13367",13367,"unchecked",1
"13368",13368,"unclear,",1
"13369",13369,"uncomfortable",1
"13370",13370,"uncommon",1
"13371",13371,"unconquerable.",1
"13372",13372,"under",68
"13373",13373,"under-reporting",1
"13374",13374,"under.",2
"13375",13375,"underestimate",2
"13376",13376,"underestimate,",1
"13377",13377,"underestimating",1
"13378",13378,"undergoing",1
"13379",13379,"underground,",2
"13380",13380,"underline",2
"13381",13381,"underlying",5
"13382",13382,"undermine",1
"13383",13383,"undermined",1
"13384",13384,"underpin",1
"13385",13385,"underpinned",1
"13386",13386,"underscore",1
"13387",13387,"understand",89
"13388",13388,"understand,",6
"13389",13389,"understand.",3
"13390",13390,"understandable",1
"13391",13391,"understandable,",1
"13392",13392,"understandably,",1
"13393",13393,"understanding",17
"13394",13394,"understands",7
"13395",13395,"understood",3
"13396",13396,"undertake",2
"13397",13397,"undertaken",2
"13398",13398,"undertakes.",1
"13399",13399,"undertaking",1
"13400",13400,"undertook",1
"13401",13401,"underwater",1
"13402",13402,"underway",2
"13403",13403,"underway.",2
"13404",13404,"undo",5
"13405",13405,"undoubted",1
"13406",13406,"undoubtedly",6
"13407",13407,"undoubtedly,",1
"13408",13408,"unemployed",1
"13409",13409,"unemployed,",3
"13410",13410,"unemployed.",1
"13411",13411,"unemployment",3
"13412",13412,"unemployment,",1
"13413",13413,"unequivocal",1
"13414",13414,"unequivocal.",1
"13415",13415,"unequivocally",1
"13416",13416,"uneven",1
"13417",13417,"unexpected",2
"13418",13418,"unfair",1
"13419",13419,"unfairly",1
"13420",13420,"unfortunate",1
"13421",13421,"unfortunately",8
"13422",13422,"unfortunately,",5
"13423",13423,"unfortunately.",1
"13424",13424,"unfunding",1
"13425",13425,"unhelpful",1
"13426",13426,"unhelpful.",1
"13427",13427,"unified",3
"13428",13428,"uniform",1
"13429",13429,"uniform,",1
"13430",13430,"uniformly.",1
"13431",13431,"union",4
"13432",13432,"union,",2
"13433",13433,"union?”",1
"13434",13434,"unions",2
"13435",13435,"unions,",1
"13436",13436,"unit",1
"13437",13437,"unit,",4
"13438",13438,"united",13
"13439",13439,"united,",3
"13440",13440,"units",7
"13441",13441,"units,",1
"13442",13442,"units.",2
"13443",13443,"unity",4
"13444",13444,"universal",15
"13445",13445,"universities",1
"13446",13446,"university",4
"13447",13447,"university.",1
"13448",13448,"unknowable",1
"13449",13449,"unknown",1
"13450",13450,"unless",21
"13451",13451,"unlike",4
"13452",13452,"unlikely",5
"13453",13453,"unlikely,",1
"13454",13454,"unlimited",2
"13455",13455,"unloaded",1
"13456",13456,"unmitigated,",1
"13457",13457,"unnecessarily",3
"13458",13458,"unnecessarily.",1
"13459",13459,"unnecessary",17
"13460",13460,"unpaid",1
"13461",13461,"unparalleled.",1
"13462",13462,"unpick",1
"13463",13463,"unprecedented",34
"13464",13464,"unprecedented.",1
"13465",13465,"unrealistic",1
"13466",13466,"unrelated",2
"13467",13467,"unsafe",1
"13468",13468,"unsafe.",1
"13469",13469,"unsung",1
"13470",13470,"until",57
"13471",13471,"until,",1
"13472",13472,"untruthful.",1
"13473",13473,"unused",1
"13474",13474,"unusual",4
"13475",13475,"unusual.",1
"13476",13476,"unwell",4
"13477",13477,"up",285
"13478",13478,"up,",17
"13479",13479,"up?",11
"13480",13480,"up.",21
"13481",13481,"update",28
"13482",13482,"updated",5
"13483",13483,"updated.",1
"13484",13484,"updates",4
"13485",13485,"updates,",1
"13486",13486,"updating",1
"13487",13487,"upfront",1
"13488",13488,"upfront,",1
"13489",13489,"upgraded",6
"13490",13490,"upgrading",2
"13491",13491,"upon",9
"13492",13492,"upon.",2
"13493",13493,"upper",3
"13494",13494,"upscale",1
"13495",13495,"upset",3
"13496",13496,"upside",1
"13497",13497,"upstroke,",1
"13498",13498,"upswing",2
"13499",13499,"upswing,",1
"13500",13500,"uptake.",1
"13501",13501,"uptick",3
"13502",13502,"upward",4
"13503",13503,"upwards",1
"13504",13504,"upwards.",1
"13505",13505,"urban",2
"13506",13506,"urge",8
"13507",13507,"urge,",1
"13508",13508,"urged",1
"13509",13509,"urgency",1
"13510",13510,"urgency.",1
"13511",13511,"urgent",10
"13512",13512,"urgent,",3
"13513",13513,"urgently",2
"13514",13514,"urging",2
"13515",13515,"us",267
"13516",13516,"us-",1
"13517",13517,"us,",26
"13518",13518,"us?”",1
"13519",13519,"us.",30
"13520",13520,"usa,",1
"13521",13521,"usage",3
"13522",13522,"use",70
"13523",13523,"use,",7
"13524",13524,"use?",1
"13525",13525,"use.",1
"13526",13526,"used",26
"13527",13527,"used?",1
"13528",13528,"used.",2
"13529",13529,"useful",10
"13530",13530,"useful.",2
"13531",13531,"usefulness",1
"13532",13532,"users",2
"13533",13533,"uses",1
"13534",13534,"uses,",1
"13535",13535,"using",42
"13536",13536,"using.",1
"13537",13537,"usual",4
"13538",13538,"usually",11
"13539",13539,"utero",1
"13540",13540,"utilizing",1
"13541",13541,"utterly",1
"13542",13542,"uv",1
"13543",13543,"vaccination,",1
"13544",13544,"vaccine",20
"13545",13545,"vaccine,",6
"13546",13546,"vaccine.",5
"13547",13547,"vaccines",11
"13548",13548,"vaccines,",3
"13549",13549,"vaccines?",1
"13550",13550,"vaccines.",1
"13551",13551,"vague",1
"13552",13552,"valid,",3
"13553",13553,"valid.",1
"13554",13554,"validate",1
"13555",13555,"validity",1
"13556",13556,"vallance",4
"13557",13557,"vallance,",1
"13558",13558,"vallance:",86
"13559",13559,"vallance.",2
"13560",13560,"valuable",2
"13561",13561,"valuable,",2
"13562",13562,"value",9
"13563",13563,"value,",1
"13564",13564,"values",2
"13565",13565,"van",8
"13566",13566,"van-tam",11
"13567",13567,"van-tam,",1
"13568",13568,"van-tam:",58
"13569",13569,"van-tam.",1
"13570",13570,"van-tam’s",1
"13571",13571,"variable",1
"13572",13572,"variable,",1
"13573",13573,"variation",4
"13574",13574,"variation,",2
"13575",13575,"variation.",2
"13576",13576,"variations",3
"13577",13577,"varied",1
"13578",13578,"variety",8
"13579",13579,"various",14
"13580",13580,"vary",3
"13581",13581,"varying",3
"13582",13582,"vast",12
"13583",13583,"vast,",1
"13584",13584,"vastly",1
"13585",13585,"vat",3
"13586",13586,"vectors",1
"13587",13587,"vehicle",2
"13588",13588,"vehicles",2
"13589",13589,"vehicles,",2
"13590",13590,"vehicles.",1
"13591",13591,"velocity",1
"13592",13592,"ventilated",2
"13593",13593,"ventilation",2
"13594",13594,"ventilation.",1
"13595",13595,"ventilator",7
"13596",13596,"ventilator,",1
"13597",13597,"ventilator.",1
"13598",13598,"ventilators",20
"13599",13599,"ventilators,",10
"13600",13600,"ventilators?",3
"13601",13601,"ventilators.",3
"13602",13602,"venture",1
"13603",13603,"venues",1
"13604",13604,"venues,",1
"13605",13605,"venues.",1
"13606",13606,"verification",1
"13607",13607,"verify",3
"13608",13608,"version",3
"13609",13609,"versus",3
"13610",13610,"very",739
"13611",13611,"very-",1
"13612",13612,"very,",23
"13613",13613,"very…",2
"13614",13614,"veteran",1
"13615",13615,"veterans",1
"13616",13616,"veterans,",1
"13617",13617,"vexed",1
"13618",13618,"via",3
"13619",13619,"viable",2
"13620",13620,"vicki",6
"13621",13621,"vicki.",2
"13622",13622,"victims",2
"13623",13623,"victims,",1
"13624",13624,"victoria",7
"13625",13625,"victory.",1
"13626",13626,"video",8
"13627",13627,"view",17
"13628",13628,"view,",11
"13629",13629,"view.",3
"13630",13630,"view…",1
"13631",13631,"viewers",1
"13632",13632,"viewing",1
"13633",13633,"village",1
"13634",13634,"village,",1
"13635",13635,"villages,",1
"13636",13636,"violence",2
"13637",13637,"virgin",4
"13638",13638,"virtual",1
"13639",13639,"virtually",1
"13640",13640,"virtue",1
"13641",13641,"virus",134
"13642",13642,"virus,",41
"13643",13643,"virus?",5
"13644",13644,"virus.",53
"13645",13645,"viruses",2
"13646",13646,"visa",2
"13647",13647,"visible",1
"13648",13648,"visit",3
"13649",13649,"visit,",1
"13650",13650,"visited",1
"13651",13651,"visited,",1
"13652",13652,"visited.",2
"13653",13653,"visiting",4
"13654",13654,"visitors",3
"13655",13655,"visits",2
"13656",13656,"visits,",1
"13657",13657,"vital",23
"13658",13658,"vital.",2
"13659",13659,"vitally",2
"13660",13660,"vocation.",1
"13661",13661,"volume",3
"13662",13662,"voluntary",4
"13663",13663,"voluntary.",1
